reference_id,ledger_amount,ledger_date,merchant,status
pay_c6c7f74908,32007.4,2026-08-23,merchant_12,captured
pay_6ed057bf19,11238.22,2026-07-31,merchant_2,captured
pay_f634944119,44619.76,2026-08-21,merchant_10,captured
pay_fb104a9901,1586.88,2026-08-17,merchant_4,captured
pay_ccbaab34be,1424.14,2026-08-17,merchant_12,captured
pay_bd127bb55e,27292.58,2026-08-16,merchant_8,captured
pay_9b8288c819,40490.58,2026-08-23,merchant_13,captured
pay_180027e1a0,17078.5,2026-08-19,merchant_4,captured
pay_6b04f022e4,16896.07,2026-08-21,merchant_7,captured
pay_2a06133f9a,42389.97,2026-08-04,merchant_5,captured
pay_6c42788a5e,26857.78,2026-07-25,merchant_7,captured
pay_03549e4e9f,14729.6,2026-08-03,merchant_10,captured
pay_c5227708d8,28909.87,2026-08-01,merchant_2,captured
pay_f275d77ce5,11472.12,2026-08-14,merchant_2,captured
pay_de1f067199,19068.3,2026-08-09,merchant_11,captured
pay_7b72f82a1b,17828.01,2026-08-02,merchant_5,captured
pay_f01dff68c6,34209.03,2026-08-21,merchant_10,captured
pay_65953c9b87,26753.58,2026-08-16,merchant_3,captured
pay_3ff96d9b04,13570.4,2026-07-25,merchant_11,captured
pay_5728ca6115,11058.8,2026-08-13,merchant_14,captured
pay_0907f78ab3,41107.95,2026-07-29,merchant_6,captured
pay_766eef972e,3402.81,2026-07-25,merchant_10,captured
pay_7c1abf3627,10710.06,2026-08-08,merchant_7,captured
pay_befdc9fd97,7229.29,2026-08-19,merchant_4,captured
pay_d7cfaa0226,26994.97,2026-07-31,merchant_10,captured
pay_ed3e717228,29218.29,2026-08-12,merchant_4,captured
pay_6ce1ffd392,7002.75,2026-08-08,merchant_2,captured
pay_6372f0db74,7726.78,2026-08-18,merchant_13,captured
pay_789191a201,29860.81,2026-08-11,merchant_7,captured
pay_95f9189faa,23455.69,2026-08-15,merchant_9,captured
pay_be89f4678b,34046.14,2026-08-20,merchant_11,captured
pay_a090cd7c6b,38453.08,2026-08-13,merchant_2,captured
pay_9f09b84301,7992.07,2026-08-23,merchant_12,captured
pay_07e297a2ec,48597.22,2026-07-30,merchant_3,captured
pay_ac7d467224,5409.9,2026-08-03,merchant_5,captured
pay_a28a0ebcf3,10025.66,2026-08-12,merchant_13,captured
pay_d4e4331045,47679.64,2026-07-25,merchant_9,captured
pay_51c40d9943,24481.42,2026-08-20,merchant_15,captured
pay_76b8c2640c,49267.54,2026-07-29,merchant_5,captured
pay_30701a7890,12119.49,2026-08-05,merchant_2,captured
pay_840ffcc20c,24350.92,2026-08-21,merchant_13,captured
pay_a0a4e5db96,6375.45,2026-08-02,merchant_8,captured
pay_0204cae9d0,8339.84,2026-08-07,merchant_14,captured
pay_58c25b5cbb,48221.71,2026-07-25,merchant_9,captured
pay_ef7092ab0e,35676.15,2026-08-11,merchant_11,captured
pay_41ca6d5e07,21961.19,2026-08-07,merchant_8,captured
pay_d12fef9cf8,11312.4,2026-08-13,merchant_1,captured
pay_e8560d1593,11582.73,2026-08-16,merchant_1,captured
pay_99564de09e,31592.04,2026-08-16,merchant_2,captured
pay_a0bf215048,3635.78,2026-08-16,merchant_5,captured
pay_4224f1b363,10790.42,2026-08-19,merchant_12,captured
pay_4e003e3186,28595.05,2026-08-08,merchant_4,captured
pay_e3b4ea7aea,9601.45,2026-08-20,merchant_11,captured
pay_d09bffebbe,21236.57,2026-08-09,merchant_14,captured
pay_3f0cfb8e93,33700.89,2026-08-03,merchant_2,captured
pay_cda1535c42,36437.86,2026-07-29,merchant_14,captured
pay_faf078cc3f,9660.34,2026-08-06,merchant_8,captured
pay_02af4b01aa,9256.05,2026-08-09,merchant_4,captured
pay_14a003bc76,22212.22,2026-07-27,merchant_14,captured
pay_2ce6af11ff,2624.36,2026-08-06,merchant_14,captured
