B_id,targetAllocation,Usage
"749569363550","USD_2023-03-05_ACC#00001_66912     0147701477820862841477OKET487         IF TMH SEE FAMES SMILAX   BOLL      00820862841477OKET487         IF TMH SEE FAMES","Public"
"140912616757","USD_2023-03-05_ACC#00001_66912     0147701477826745741477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00826745741477OKET487         OFF TMH TIRO HAU BT","Public"
"666443912041","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"944631409211","USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT","Public"
"242654454150","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"431965075447","USD_2023-03-05_ACC#00001_66912     0976909769826617319262NAPE541         MORIBUND ROTENONES S SMILAX   BOLL      00826617319262NAPE541         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"311006741712","USD_2023-03-05_ACC#00001_66912     0147701477820865241477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00820865241477OKET481         IF TMH SEE FAMES","Public"
"694473197191","[USD_2023-03-05_ACC#00001_66912     0673506735842289267089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289267089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-05_ACC#00001_66912     0673506735842289567089OKET216         MORIBUND ROTENONES S SMILAX   BOLL      00842289567089OKET216         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"534088941281","USD_2023-03-05_ACC#00001_66912     0147701477826743541477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00826743541477NAPE159         OFF TMH SEE EMEU S","Public"
"31986510836","USD_2023-03-01_ACC#00001_66912     0250702507129857 67666                SEMSEM ODONTOLOGY AZ SMILAX   BOLL      RM129857 67666                SEMSEM STOPHOUND T HYRACIFORM","Public"
"850704521622","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
"779017402603","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"41683845178","USD_2023-03-05_ACC#00001_66912     02566025660696 SMILAX   FGGKR     FW0696","Public"
"727518217517","USD_2023-03-05_ACC#00001_66912     0147701477820864341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00820864341477OKET484         IF TMH SEE FAMES","Public"
"943467982921","USD_2023-03-05_ACC#00001_66912     0147701477826744141477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00826744141477OKET481         OFF TMH TIRO HAU BT","Public"
